	tweet_id	tweet_text
3027	107096	Vía @LaRedCaracol | La actriz todavía pasa por días en que se siente muy mal, tiene fiebre, pocas ganas de comer, vómito y mucha tos 😱👇 https://t.co/eggnS0RA6x https://t.co/SnPEeToHlW
3028	303125	El PSOE reconociendo que ha pactado con ETA, cuando decían que no existía.Y no han roto con nada ni han pedido perdón. Sólo ha ha dicho que sienten el dolor, que nunca debió haber ocurrido.Pero se refiere al dolor, no a sus actos. Como si pudiera separarlo.No se ha arrepentido
3029	303114	@Chinita_IX Amiga, el detalle está en las probabilidades de que éstos aparezcan en unos días con COVID19. Un favor para el resto.
3030	106880	Ocho jugadores del @ClubSantos dan positivo a prueba de coronavirus#SantosLaguna▶️https://t.co/PUSeflNZO1 https://t.co/VQzw1Wol84
3031	107154	Walter Montillo recordó con dolor la difícil relación con su padre, que murió por el coronavirus https://t.co/DQIkqK1y5q
3032	107148	ATENCIÓN! |📣 Exjefes de la empresa Pfizer piden cancelar la vacuna del covid-19 por sus alarmantes efectos secundarios ¿Cuales son? ¡Aquí te los contamos!👇 https://t.co/OjkGoqjYcP | @miami_diario
3033	201756	Me di cuenta que tengo el mismo buzo puesto hace 10 días, esto de perder el olfato me está haciendo ser una mugrienta, capaz que tiene un olor a chivo zarpado y yo re tranca.. #COVID19
3034	106742	Vías económicas para amortiguar los efectos de la Covid-19 | Lee aquí: https://t.co/n19ZX7ekQY https://t.co/E5n9DR5xCV
3035	201860	MAÑANA ME TENGO QUE LEVANTARME TEMPRANO Y SALIR CON MI MAMA (bueno no me quejo porque aja mi mami es mi mami uwu) PERO LO QUE ME MOLESTA ES QUE ME TIENEN QUE SAVAR EL DIENTE WN QUE DOLOR ayudAAA MAÑANA ESTARE INACTIVA DURANTE LA MAÑANA Y LA TARDE Y REGRESARE CON CORONAVIRUS CHAU https://t.co/KYhV1gXBnL
3036	106517	"Es gracioso que los mismos juristas que llamaban ""democracia"" lo de señalar y linchar a los funcionarios/comité de expertos del COVID-19 ahora te citan artículos de la CE por un tweet de un diputado. Ay, qué poquito se nos nota el sesgo..."
3037	108026	Fallece niña de 5 años por coronavirus en Texas; no tenía fiebre ni tos https://t.co/yU2MRMOjJ6 a través de @El_Universal_Mx
3038	303253	@rafaloop @rcsisniega @alfreyes14 @JCXuancar Un par de dudas para saber si tengo coronavirus:-Tienes fatiga?-He pasado 1 día y medio muy bueno. Creía que estaba recuperado. Hoy otra vez muy flojo,mareo, fatiga y casi 38 de fiebre.Yo llevo 1 semana desde que empecé con la fiebre. Mucho ánimo!!
3039	201665	Yo aguantándome la tos para que no piensen que tengo covid después de ahogarme con mi saliva  #Coronavirus #Saliva #Salir #Casa #Agua #MemesGraciosos #memes #memesespañol #momos #momazos #dopl3r https://t.co/rl1nGuR1Xg
3040	108131	Viabilidad y efectos fisiológicos | Posicionamiento prono en pacientes no intubados con SDRA por COVID-19 https://t.co/tvluEP2jSI
3041	106654	"[Internacionales] El príncipe Guillermo superó en secreto el Covid-19 y ""tuvo problemas para respirar"" - https://t.co/cmkAzikMH6"
3042	202014	No me pongo mala en todo el año, llega el coronavirus y pum, aquí estoy, con dolor de garganta, voz de camionero y una rinitis que me muero, si es que la gente como me vea por la calle se va a asustar
3043	302632	"A su vez! Increíblemente espectacular con mis Runways!. Y Brad Pitt mecescribe: A Beauty! ♥️. Thank You Brad! Quién se viene a parar a la puerta de mi casa ""y no está bien"". Nada bien! Como una bronquiolitis o un Coronavirus. Feliz!!! 2.35 hs AM. ""Me pasé, en todos mis aspectos""."
3044	302548	Policía que le llegue a su consulta con un dolor de muelas, dígale que cuando termine el coronavirus regrese, parece que no fueran humanos, pero ellos con la vara que midan, serán medidos.
3045	201656	Por favor no sigan pasando imagenes y videos del coronavirus, ya tengo tos y ganas de ir al baño! Se les agradece! Gracias!
3046	303228	Tos, dolor de garganta y fiebre, los síntomas más reportados con Covid-19 en #BuenosAires.#LaVozdeRosario https://t.co/T9PN65FjCJ
3047	106863	#Sociedad | @edufeiok fue internado por decisión de sus médicos. El periodista contrajo COVID-19 en los últimos días y presenta fiebre alta. Por esta razón, los profesionales de la salud decidieron que quede en observación en el sanatorio Otamendi. https://t.co/SlZdn9CmN5
3048	303167	¿Visitas con familiares y amigos? Sí, pero con estas precauciones antes, durante y después 😷👆❌ Sin síntomas, como fiebre o tos👆✅ Extremar las medidas de higienehttps://t.co/eh0ZSTiE0X  #Salud #Covid19 #Coronavirus #Familia #Amistad #Fiebre #Tos #EroskiConsumer #Mascarilla https://t.co/1de7xfs09N
3049	302635	Oficialmente me declaro en cuarentena, después de pensar que el Covid-19 nunca llegaría a Zac, bueno ya nos chingamos, fue un gusto jaja
3050	106444	#Claves Tras la inmunización contra #COVID19, es posible que aparezca algo de fiebre, malestar, dolor o cansancio. Cada individuo puede experimentar uno de estos síntomas, una combinación de los mismos o ninguno https://t.co/GA20nUXuBa
3051	303026	Mi sobrino de 20 años tiene síntomas de #Covid19 😔 es 1 persona muy enfermiza hoy tuvo  problemas para respirar lo internaron unas horas ya mejoró y se fue a casa 🙏espero no vuelva a pasarle estoy muy preocupada 😔
3052	107557	🗞️ Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/YpwBqYl3D4
3053	108063	#17Dic📰 | Valentina Quintero perdió el sentido del olfato luego de contraer coronavirus  https://t.co/Z50EtXjJmA
3054	107236	@ReinoEleni @a_olabarri Cefalea y mialgias sin fiebre son síntomas de COVID19???? Porque igual lo tengo 😞
3055	303195	@InkaFidel @lisaestella @ocram @exitosape Asi, conosco varios casos, ejm: a un niño de 2 años que su mama y papa tenian Covid19, no le dio absolutamente nada, solo una pequeña calentura y nada mas.
3056	201821	me acabo de enterar que no tener gusto es sintoma  de coronavirus  espero que los que no gustan de mi esten bien
3057	302634	@jsscamp URGENTE - CORONAVIRUS: CNN reporta que el Pdte Trump  le dio una diarrea y se hizo en los pantalones Melania esta arrecha porque tiene que limpiar ese mierdero y no le dio tiempo de comprar securezza
3058	302464	3/3 covid19 fase leve o moderada si después de 3 o 5 dias persiste fiebre. Su uso indriscriminado, automedicarse sindicación MD,genera resistencia bacteriana grave, nos deja muy limitado para tratar enfermedades x bacterias. Gracias
3059	201786	Hace algunos días una amiga me dijo que que se tenía que hacer el test del coronavirus por que donde laburaba estaban expuestos a contagios.Hoy me escribió diciéndome que le dio negativo y me puso re feliz! ❤
3060	107343	BOP: Convocatoria de ayudas de @CarmonaAyto  para paliar los efectos del Covid19 en las pequeñas empresas y comercios de la localidad, página 21 &gt;&gt; https://t.co/M1rBulfGEE &gt;&gt; #EmpresasSE #CarmonaEmpleo https://t.co/dyzQtso3FT
3061	201812	soy asmática, vegetariana, he tenido tos seca todo el día y no respiro, obvio tengo coronavirus rip yo ⚰️
3062	201790	Tengo sentimientos encontrados... Por un lado me encanta el avance de la tecnología y que está sea accesible a todos.Y por otro lado me da un pesar, de que los enfermos ya están solos con el aislamiento y ahora el contacto es con una máquina... 💔🤖
3063	106751	Exjefes de la empresa Pfizer piden cancelar la vacuna del covid-19 pues contiene efectos secundarios ¿Cuales son? ¡Aquí te los contamos!👇https://t.co/OjkGoqjYcP
3064	302844	@elmonosanchezof Unilver, hasta La 14 están dentro del grupo que organizaron esa fiesta, que tiene a Zuckerberg con un dolor al estilo de la canción del Covid-19 😷🤣🤣🤣🇨🇴
3065	201723	Leo gente que dice que el coronavirus les quitó fiestas, salidas, viajes, conciertos... personalmente tengo miedo que me quite algún familiar o mi propia vida!! Lo demás no importa
3066	302732	Yo me ofrecería con gusto como voluntario para que probaran una inyección contra el COVID-19 por el bien de todos.
3067	302610	@brozoxmiswebs Pues no que ya tenían todo preparado para recibir al covid-19 con los brazos abiertos desde hace 4 meses? Por qué los compran apenas y bien caros a ese wey??🤔🤔🤔
3068	202092	REALISMO Y SALUD (COVID-19)Webmaster: Víctor López Guzmán.“Medicamentos usados para COVID-19: Al sentir los primeros síntomas de la infección por COVID-19 (dolor de garganta, tos insistente, fiebre, pérdida del  gustoy/u olfato, diarreas, etc), algunas personas toman ...”
3069	107185	"🔥🔥 ""La policía tiene un problema de educación en todos los niveles""La opinion de #JoseReyes#cafeytostadatv #cavelmedia #cavelmediagroup #noticias #podcast #podcastrd #viral #toque de queda #covid19 https://t.co/IoMYrTpkSY"
3070	202119	Si señora perdón por estar tosiendo mucho pero si me pongo una máscara me van a ver feo. Toca coronavirus
3071	106786	https://t.co/L506ErqD0d En 10 días, puede retomarse convivencia normal con una persona que tuvo la COVID-19  cuando su padecimiento es ligero, con síntomas como dolor de cabeza, fiebre, tos, dolor de garganta y dificultad respiratoria: Mauricio Rodríguez Álvarez, #UNAM
3072	202147	@mayordomoalben1 @carrusel @YagodeVega @Cadiz_CF @LaLiga @rfef @PODEMOS Yo no soy facha , yo tengo una empresa que me cuesta mucho mantener con unos 20 empleados, que por culpa del coronavirus solo vamos a trabajar 4 , con un gobierno incompetente , me juego mi patrimonio para que estos descerebraos hagan estas cosas , así no salimos .buenas noches
3073	107802	Entregarán 8.860 kits de medicamentos a personas con síntomas leves de coronavirus https://t.co/kqTxEGuaO1
3074	201752	me acordé de que gildo insfran es alto viejo, si me agarro coronavirus me voy a toser directamente a la casa de gobierno
3075	302840	@altice_do señores yo estoy positivo al covid-19 y este servicio tan disparatoso que ustedes están brindando va hacer que me tire a una oficina para retirarlo... #SuerodeMelaza #CarrozadeBabosa
3076	201803	Virgen del monte carmelo,  cubrelo con to manto y batelo contra el suelo. No es de mi autoria pero me gusto
3077	202181	@DrPacoMoreno1 Dr Moreno no tengo el gusto de conocerlo. Soy internista, en la CDMX. Tengo un paciente que tuvo síntomas típicos y una prueba positiva para Covid-19 hace 2 meses. Asintomático desde hace 6 semanas. Tiene ya 3 pruebas positivas por PCR, última hace 3 días ¿Me pudiera orientar?
3078	201847	@ClaraLiteraria Si por toser mucho se tuviera el coronavirus, yo lo tendría antes de que siquiera existiese XD Yo llevo unos años que me paso el día tosiendo, así que no veas XD
3079	107043	6 muertos y 107 nuevos contagios por Covid-19 en #Cartagena https://t.co/nHMe9PWCyg vía @El grifo Noticias https://t.co/PCJysndVz6
3080	106538	“¿Qué hacés, coronavirus?”: la broma de mal gusto que terminó en una brutal pelea en un supermercado chino https://t.co/DVuS5faJs3
3081	201673	Para chequear pérdida de olfato por #COVID19, cada tanto hago trompita y huelo los restos de comida que me quedaron en el bigote
3082	106752	@Predaz Olor a pollo siento, pero es el gusto! Mi hija tuvo COVID19, todavia esta sin olfato ni gusto, es a la unica que le gusta mi pollo. 😂😂😂
3083	302713	#Porlavidacuidemonos Ponle atención a los síntomas relacionados con el Covid19: fiebre, tos seca, falta de aire, cansancio, dolor de cabeza, malestar general. Ya sabes, si tienes estos síntomas avisa a tu médico. #Porlavidapazcífico @infopresidencia @UNGRD @TSPazcifico https://t.co/s55SRZmv8l
3084	106377	El exjuez español Baltasar Garzón dio positivo en el test d coronavirus y está hospitalizado en la clínica Ruber de Madrid. Garzón había estado con fiebre los últimos días y ahora padece una insuficiencia respiratoria, motivo por el cual fue hospitalizado https://t.co/9QgRkPDobN https://t.co/wsUKCQzvac
3085	107545	Van dos personas que me dicen que jamás imaginaron que tenían Covid. Empezaron con mucho dolor de estómago, náuseas y sin ganas de comer por días. Sin fiebre, si escalofríos, pensaron en cáncer incluso. El test de rigor: Coronavirus, una semana después, sin ningún síntoma. Ojo!
3086	202084	Hola Estimado porque no me sigue yo esperando que me acepte para darle palabras de éxitos y bendiciones a su persona y mandarle a la vez una solicitud mía por escrito para que su persona la lea detenidamente.
3087	106250	síntomas: fiebre, tos, dolor de garganta, congestión nasal o dificultad para respirar como se llama gripita
3088	302989	⚠️  La Casa Blanca informó que el presidente Biden tuvo contacto con un empleado que dio positivo al #COVID19.El empleado pasó unos 30 minutos con el presidente en el Air Force One el viernes. Hasta el momento, Biden ha dado negativo y volverá a hacerse la prueba el miércoles.
3089	303231	LOS 58 MUNICIPIOS DE SLP CON COVID-19; TODO EL TERRITORIO POTOSINO CON CORONAVIRUSEste viernes se dio a conocer que los 58 municipios del estado de San Luis Potosí tienen ya al menos un caso confirmado de coronavirus, después de que confirmo un positivo… https://t.co/oC5YgFxAaw
3090	303078	Relatos del covid-19 en Acarigua: la amante le pegó el covid al tipo y él a la esposa.Parecen vainas de novelas pero no.
3091	201666	Hoy fue el primer día de toda la cuarentena en donde realmente me planteé la idea de que tengo coronavirus, pq llevo dos días con dolor de cabeza. Creo que nisiquiera es un síntoma pero aja https://t.co/oyhpRfc2Ty
3092	106783	Recuerda que si presentas tos, fiebre, dolor de garganta, de cabeza, de pecho, de articulaciones, o músculos, y además tienes escurrimiento nasal y dificultad para respirar, puede ser #COVID19.Llama a la línea de atención 722 2 15 25 48. https://t.co/gmewkAI5WT
3093	107610	Conoce cuánto tiempo deben aislarse los menores tras estar expuestos al COVID-19 en la escuela👇https://t.co/Si1lFGLoPf
3094	302530	@TorricoSergio @ccarballo50 Desde luego. Tienen su papel útil y positivo en varias situaciones. Por ejemplo contactos íntimos familiares de enfermos #Covid19 positivos los testamos antes del alta para ver si tienen anticuerpos y pueden cuidar a su familiar con más tranquilidad o tienen que aislarse
3095	202126	@IvanOgareff @LajTeo @ipicab12 @OlimDeLaCurva @petyke @xoanyanez @KaAsTheSnake @JoseMCasasola @A_MdeSantos @ConradoGCab @anvaltej @PEDROMOYADONATE @lumigarubio @ELP150 @OlaiaSaga @blasdog @GMORCHON @angeltomaselli @Aulo @LAJonfire @PatriCousillas Yo he contestado que tengo a 3 con coronavirus
3096	107378	¡Toma nota! 💪 | Coronavirus: 5 consejos simples para volver a ponerte en forma después de los confinamientos https://t.co/VyeaiD2bpe
3097	107992	Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/t3DbrY9fTq
3098	108102	@AJuradoRoman @reginadalmau @shci_sec @secardiologia @ImagenCardiaca @foroepic @TCTMD @escardio @PCRonline @RevEspCardiol @srdeleiras @rafavidalperez @rsbodes @Rblancomata @fazalabul @ElenaRefoyo Varón, &gt;65 años.Debut con derrame pericárdico severo y datos de compromiso hemodinámico. Pericardiocentesis evacuadora 1200 ml de líquido seroso. PCR COVID-19 negativa.
3099	106490	La #COVID19 produce gran cantidad de síntomas, siendo la cefalea la más comúnmente relacionada con el sistema nervioso central; puede deberse a diversas causas y el dolor puede ser pulsátil, opresivo o punzante, a veces acompañado por náusea. https://t.co/sgr8aeKLPI
3100	107047	La UNLP desarrolla un revolucionario test de Covid-19 portátil y con resultados en cinco minutos https://t.co/AHSrtJCxJ3 a través de @infoblancosobre  #LaPlata https://t.co/E9kL4JPRip
3101	107761	El compromiso de Malvinizar: la historia de Roberto Barrientos, Veterano de Guerra fallecido por Covid-19 – El Malvinense – Islas Malvinas – las noticias y la verdad en un solo lugar https://t.co/aRrAYuB1Lv https://t.co/bO3rh2Oizn
3102	202117	joden con el coronavirus marido yo tengo más miedo de que me pique un dengue con la plaga de mosquitos que hay
3103	201663	@NosotrosElTrece  en provincia no te dan bola, soy coronavirus positivo y del 148 y del seguimiento del municipio, ni siquiera me indican que tomar para el dolor de cabeza
3104	303156	Yo creo que cuando acabe la cuarentena les voy a decir a mis amigos de jugar al yo nunca y voy a beber siempre y así ya tengo una excusa para beber to lo que no he podido beber durante estos días 😙😉
3105	106762	Coronavirus Pilatos: La Corte rechazó el pedido de CFK, pero le dio vía libre https://t.co/jnYlrVNEQl
3106	107566	#CORONAVIRUS | Datos de la incidencia de la Covid-19 en Torreperogil ofrecidos por la Junta de Andalucía y el Centro de Salud. https://t.co/m9XMfzkJx3... https://t.co/wLDjRq9r05
3107	302946	@imssdigital salí positiva a Covid19 y mi mamá está empezando a presentar síntomas, quiso solicitar su permiso covid y le arrojó la página que fuera a su clínica, lo intentó de nuevo y ahora le manda que ya excedió el número máximo de intentos para solicitarlo, qué puede hacer?
3108	106240	@Tepuy4 La HQL puede tener efectos secundarios como cualquier medicamento. Raoult hace un electro antes de dar a los pacientes. Si te automedicas a lo loco creyendo que es un remedio milagro... para covid-19 no sirve. El Dr Oriol pensaba que sí, a tope.https://t.co/1VCXL18dLt
3109	302901	"NUEVO TEST RÁPIDO COVID19- ¿Tienes fiebre?+ No- ¿Tos seca?+No- Tercera columna del verbo irregular ""Begin""+ BegunEstupendo, no estás contagiado#VueltaAlCole"
3110	106969	𝖬𝖺𝖽𝗋𝗂𝖽 𝖼𝖾𝗇𝗍𝗋𝖺𝗅𝗂𝗓𝖺 𝖾𝗇 𝗎𝗇 𝗇𝗎𝖾𝗏𝗈 𝖾𝗌𝗉𝖺𝖼𝗂𝗈 𝗅𝖺𝗌 𝖽𝗈𝗇𝖺𝖼𝗂𝗈𝗇𝖾𝗌 𝖽𝖾 𝗆𝖺𝗍𝖾𝗋𝗂𝖺𝗅 𝗌𝖺𝗇𝗂𝗍𝖺𝗋𝗂𝗈 𝗉𝖺𝗋𝖺 𝗁𝖺𝖼𝖾𝗋 𝖿𝗋𝖾𝗇𝗍𝖾 𝖺𝗅 #coronavirus #COVID19 #juntospodemoshttps://t.co/25XEWTSmy6 https://t.co/jyOlmPAnzn
3111	107321	Todo es risa y compartir memes sobre el coronavirus hasta que tienes fiebre, escalofríos y dolor de cabeza.
3112	106042	El eslabón más débil: el humano -&gt; Un empleado sube un Excel a GitHub con datos personales de 16 millones de pacientes de COVID-19 brasileños #uncategorized #feedly https://t.co/FAaK9qOVJ7 https://t.co/VJMSiaavXY
3113	107228	Suspenden eventos deportivos en Santander por alerta de coronavirus https://t.co/q3zrxf5AX4 vía @ICFEScol
3114	302511	@SwissMedicalG tenés swiss medical y con 38 de fiebre y calambres abdominales el médico de guardia de dice que te intoxicaste con comida? Aislate y cuidate porque tenes covid19. No esperes 5 días hasta que se te vaya el olfato para que te den una orden de hisopado
3115	107302	El COVID-19 al ser una enfermedad respiratoria, se transmite a través de gotitas de la tos y los estornudos. Por ello es muy importante cubrirse la boca y la nariz con un pañuelo desechable al estornudar, lavado de manos frecuente para evitar el contagio.#HondurasQuédateEnCasa https://t.co/8qUCk0HMwd
3116	107347	#AlcalálaRealParte 29 diciembre con las últimas incidencias #Covid19 ✳️ Datos oficiales facilitados por la Junta de Andalucía y que pueden consultarse en este enlace ➡️https://t.co/PDLT3988J6 https://t.co/JPqdNjqkim
3117	201660	@cerdubeles_ Yo iba a ir, pero me da miedo el coronavirus. Estoy con tos seca hoy y no la quiero liar.
3118	303071	@drhuerta @MacedoBenedicta Dr. Yo tengo coronavirus, solo tres días de febricula, Ardor de garganta  perdida de olfato y diarrea, tome clindamicina  7 días por muela seguí con diarrea al día 20,  ahora poco extreñida, mi 2da prueba sigue positiva después de 27 días, puedo contagiar si me hago endodoncia?
3119	106943	@jasalga33 @AlbaceteBPSAD Salme tío, tienes coronavirus? Míratelo que lo de joder el olfato es uno de los primeros síntomas, y tu estás oliendo mal !!! 😂😂😂
3120	201990	Este fin de semana me ha dado una tos de la nada y lo único en lo que puedo pensar es en el coronavirus.
3121	106533	ATENCIÓN|📣 😱 🔥 Exjefes de la empresa Pfizer piden cancelar la vacuna del covid-19 por sus alarmantes efectos secundarios ¿Cuales son? ¡Aquí  te los contamos!👇 https://t.co/yvm5QZSvsB | @miami_diario
3122	107713	¿Ya adquiriste tu camisa de #ElVirusLoParoYO ? 🛍🛒Con tu compra estarás apoyando al Movimiento #TodoPanamá en las acciones de prevención y atención a pacientes COVID-19 +.¡Juntos saldremos adelante!💪#ElVirusLoParoYOCompra aquí 👉🏻 https://t.co/DUVof8GVp9 https://t.co/uFBUDWnocN
3123	302414	Tengo tantas ganas de un pinche helado pero me da miedo enfermarme de la garganta y creer que tengo coronavirus unu
3124	202160	@ccarballo50 @doctorgaona Miedos de ponerse la vacuna (sin afan de causar polémica):¿Será la fiebre muy alta?¿Y si luego no se baja?¿Me van a meter ese bicho extraño dentro del cuerpo, COVID19, con todo lo que me he protegido para no cogerlo?¿Me quedarán efectos secundarios?¿Estará bien probada?
3125	107942	Nada mejor que el tetrahidrocannabinol y un poco de sacarosa, glucosa, maltodextrina, adicional le agregamostaurina, cafeína, L-carnitina para aligerar la tensión, establecer un balance y erradicar la fiebre, está es la verdadera cura contra el covid-19Cannabis + Monster
3126	201750	¿Qué cómo va mi coronavirus xD?Bueno, retorne al reposo el jefe se dio cuenta que lo podía infectar y le dio miedo, con respecto a mi estado se salud pues técnicamente estoy bien, un poco de tos, perdida del olfato y del sabor, pero son cosas a las que estoy acostumbrado.
3127	106379	#Cordoba | Era contacto estrecho, salió igual y tosió a policías en la cara: dio positivo &gt;&gt; https://t.co/i3wSpUKQoh https://t.co/m6SxmxCMQm
3128	107196	#ElSalvador | Datos muestran un lento crecimiento de COVID-19 https://t.co/ip6zZ4Zeq5 https://t.co/yPmRjRBlvp
3129	202214	Hoy Rubius juega de nuevo Beyond Two Soul uno de mis juegos favoritossss 😭😭😭Me siento fatal, pero por ti mi niño y por el juego, lo veré 😭♥️Por ti Rubius peleo con el coronavirus hoy 🤒
3130	302821	@PR_OSHA en Pepboy de Caguas no miden si tenemos los clientes fiebres adicionalmente no usan desinfectante. Estve 8:40 am hasta las 8:00 pm. En la noche después me llamaron que un empleado dio COVID-19 y que me viera si tenía algún asistemático.
3131	106468	@bancaynegocios Sabías que un síntoma temprano del #coronavirus, o #COVID19 es la #Perdida  del #olfato?#SmellTracker utiliza un algoritmo que representa la percepción olfativa utilizando 5 olores del hogar. Esto puede ayudarle a detectar un signo temprano del Covid19https://t.co/E99m0ixtfg
3132	303087	Pues a cualquiera le daría diarrea!!!! 😂😂😂 que tome Vida Suero Oral!!!! Además del las nanopartículas
3133	302856	@JuaniRUrdinez Llegaba a pasarme allá y le exigía a mi seguro del viajero que me pague el tratamiento del coronavirus, el dengue y de paso el dolor de rodilla
3134	107587	Luego fuimos a perrear en un café con juguitos de mango y unos sandwiches de queso, qué ganas de volver 🥺💓 https://t.co/QQPv9Kw5JU
3135	303105	@CCC_Arg @alepatricia603 @DrCKambourian Pero vos fuiste a vacunarte voluntariamente. Entiendo que aterrada, pero fuiste a voluntad. Podrías haber esperado a que llegaran las otras o viajar a otro país a vacunarte. Igualmente, las yankis, con papeles, tienen efectos adversos gravísimos.https://t.co/USGgobvPAC
3136	107493	#Descontrolados  Feinmann contó cómo fueron sus días tras ser diagnosticado con coronavirus: “El dolor de cintura me está matando” - Infobae https://t.co/i7ndT02D0v
3137	107982	El coronavirus cambió nuestras formas de expresarnos y estar presentes. Nacieron niños, proyectos, amores y anécdotas. También hubo dolor, pérdida y soledad.   ¡Queremos conocer tu historia! Puede ser parte del ciclo #CasaCerrada.  👉 https://t.co/6hPjZtvYSf https://t.co/ja5orvfoW6
3138	106883	🔊 #Corpivensa te recuerda: Si  presentas síntomas asociados a la Covid19, y si tienes dificultad para respirar o sientes dolor o presión en el pecho busca inmediatamente atención médica.😷@MichelleDVzla@corpindustrias #ComunicacionParaLaRevolucion https://t.co/9fLTE4CETY
3139	107284	@orochenajr Ya perdiste el sentido del gusto, pendiente con el olfato...mejor haste una prueba para descartar el coronavirus y que empiezas a padecer los síntomas jajaja
3140	106415	COVID-19: Así es el entrenamiento que proponen los expertos para recuperar el olfato vía @Conversation_E https://t.co/AIMspGahEe #Covid19
3141	107744	Supuestos infectados de COVID-19 en Chedraui Pino Payas; son inventos para no ir a trabajar. https://t.co/7ZOBH2LmhU https://t.co/uPIVXdFLcZ
3142	302666	Yo solo quería madrugar ir al cole hacer mis exámenes bien darles besitos a mis amigos y que me pusieran una banda de graduada te odio coronavirus 😔
3143	107303	Un camionero con fiebre fue llevado al hospital para realizarle los controles por Covid-19 https://t.co/QXFETLCsMM vía @Lv16com #controlescovid19
3144	202143	Me hace gracia los textos que de dice que el coronavirus se puede destruir con alcohol y altas temperaturas. No me jodas?! Que yo también di pasteurización y la desnaturalización. Que creedme, si tiramos el virus al puto sol también se destruirá
3145	106950	El coronavirus en Bergamo y Lombardia. Datos estadísticos. L’eco di Bergamo https://t.co/uErR2LlGGE https://t.co/Nb1Uiohd52
3146	106059	Vía @reforma Tras polémica originada por guía para priorizar jóvenes críticos con Covid-19 sobre adultos mayores, dicho criterio fue descartado, según la nueva Guía Bioética para Asignación de Recursos Limitados de Medicina Crítica en Situac... https://t.co/6J1UkZWzn7
3147	201766	@kike_mateu hola! Hace 1 semana me diagnosticaron bronquitis aguda, me medicaron para ello y mejore considerablemente. Ahora, pasados unos días me encuentro con bastante tos. Puede que sea coronavirus? Gracias!! Nos ayudas mucho
3148	202101	Una niña me me ha oído toser y se ha arrimado para dejarme pasar. Eso de que la gente se piense que tienes el coronavirus tiene su gracia.
3149	303217	Estemos atentos. No hay fiebre alta, ni pérdida de sabor u olfalto. Alta fatiga y pulso elevado.  https://t.co/Nc0PnbQWgX
3150	107401	#Deportes * En un comunicado, la liga precisó que 14 jugadores y 16 elementos del cuerpo médico y staff dieron positivo a las pruebas de covid-19@Xolos @LigaBBVAMX https://t.co/uNzDDfsVyq
3151	107880	@EsppeonzAguirre @AntonioMaestre @sanidadgob @SaludPublicaEs @EnfrmraSaturada @Enfermera4x4 @bertosalesa @EFEnoticias Parece que va por ahí la solución. La noticia dice un estudio francés. Sorprendida. No americano?https://t.co/68ewz4VuqL
3152	107072	🔴#COVID19 ha puesto a prueba las capacidades institucionales de los sistemas de #justicia de #AméricaLatina y el #Caribe. 🔗https://t.co/8roIfNKmKONo te pierdas la columna de @GloManzotti y @augustoreyh.#ReconstruirMejor #ProtecciónSocial@PNUDPanama https://t.co/RKGwdgc8ql
3153	106317	¡Piénsatelo dos veces ante de oler eso!.Pruebas seguras para detectar si has perdido el olfato por el coronavirus https://t.co/Cn1SgHz6K3 #salud #feedly
3154	107726	Rudy Gobert 🏀 admitió que no ha recuperado el olfato luego de padecer coronavirus 🦠https://t.co/x9uibIgMLs
3155	302522	Miércoles 20 de enero... no sé puede vivir el duelo de mi padre, mi familia y yo seguimos en la lucha contra covid, estudios y medicamentos, sensaciones horrorosas, susto, trauma, ansiedad, pánico, malestares, todo un cóctel de caos...#coronavirus #COVIDー19 #COVID19
3156	106798	"Kim Jong Un despide a altos cargos tras ""incidente grave"" vinculado a covid-19 https://t.co/V6AvFRuDm8 https://t.co/0HHeSWPBwp"
3157	106297	#Salud | Inteligencia artificial puede detectar coronavirus desde el celular. La precisión de la IA es de 98,5% para diferenciar qué toses pertenecen a personas sanas y cuáles a los asintomáticos con Covid.Fuente: https://t.co/qFXx0zFqRz#news #noticias #covid_19 #internacional https://t.co/UZQYJRxYcF
3158	106471	"#pozarica En la mañanera, #AMLO habla de #coronavirus #COVID19, con un decálogo de 7 puntos, sin aclarar cómo sabrán cuántos contagios habrá sin hacerse pruebas, diciendo que la variante #Ómicron es un ""COVIDSITO"" y que mejor pinchados que con un tuvo en el gasnate....Poza Rica https://t.co/gJd1jsqemD"
3159	106776	#FormaciónICAM #eLearning  💻 LA DEFENSA PENAL EN LOS DELITOS DE ATENTADO, RESISTENCIA Y DESOBEDIENCIA CON MOTIVO DEL COVID-19📆29 de abril, de 17:00 a 19:00 horas.Inscripciones &gt;&gt; https://t.co/rKOYBsx3Zx https://t.co/f7fO0bJktk
3160	302838	A un año . Gracias dios por mantener a salvo a mi familia directa , amigos cercanos y a mi . Lamento los fallecimientos de mis conocidos como un vecino, lamento por los fam enfermos pero la libraron gad
3161	201835	"#NoticiaBancodelPacificoGuillermo Almada reveló que fue uno de los 15 positivos de COVID-19 del @ClubSantos: ""Todavía no sabemos como me contagié y le puedo dar fe que yo no me salí de mi casa..."", dijo el exDT de Barcelona...#noticiaBdP #GuillermoAlmada#coronavirus #covid_19 https://t.co/umX1yl4BYL"
