	tweet_id	tweet_text
469	201719	Just got my first dose of the COVID-19 vaccine today. I even got a little sticker, how cute is that? Thanks @KeckMedUSC!! 😄✨ https://t.co/ZB2MZSJAaE
470	107049	Vaccines work but it won't have a chance to if it is deliberately hoarded. SOBRANG NAKAKAGALIT! VACCINE EQUITY NOW!
471	106677	My son's elementary school is requiring each student to choose between attending in person full-time, or making a commitment to distance learning for the entire school year, even if there's a vaccine in let's say, October!  My concerns are (1) coronavirus (2) education (3) work.
472	106514	Yeah, and that's why they (i.e. not US, but THEM) are having such a hard time replicating an effective vaccine? --These hominid scientists must be socially incentivized to make highly illogical statements, or are otherwise not properly thinking through the planetwide phenomena.
473	107149	Why the hell would anyone with common sense buy vaccines from Gates? He’s on trial for horrible crimes against the poor in multiple countries
474	106689	👉This quick survey is for people working in care homes or social care.Researchers want to know the number of staff getting their flu jabs, which is already thought to be low.Knowing this (and why) could help more staff get their vaccines and reduce pressure from #COVID19.
475	106696	#Virginia turned blue, now going to make vaccines mandatory! I already had #COVID19 on January in #Florida but my antibody test came back negative, they’re phony, they say it’s 50% wrong, it’s more than faulty, it’s a plot. #SARS2 will fizzle out like #SARS1
476	107330	I will continue to repeat this: Covid deniers should not be vaccinated until everyone else has received the vaccine, especially hypocrites like Rubio.
477	106276	I demand a coronavirus vaccine so we can get to the bottom of why @nbc has not made Bye Bye Birdie live with @JLo happen after 4 years.
478	106700	“What would I do if offered the AZ vaccine? I can't speak for other people, and obviously risk and benefit is something we all have to think about for ourselves, but as a hospital worker in Australia I'm scheduled to get the AZ vaccine some time in the next two months.”
479	107430	Since you can still get covid and spread it, shouldn't the vaxxed get tested too? #NoVaccineMandates #MyBodyMyChoice
480	106041	@mickschimp @GovPritzker Vaccines are particularly helpful for herd immunity but they take years to develop. Because COVID-19 is so new there is no herd immunity, because there is no immunity. Being exposed to the virus can be deadly so therefore it is best not to risk it. Period.
481	105406	@jenrinehart5 To protect our aged mom's health, my brother and I signed up for the Moderna coronavirus vaccine.
482	105339	@DaniellaCarlisi I get flu shot every year—no problems.  Am hesitant to get COVID-19 shot when it becomes available because it sounds as though Trump is rushing it to market without proper testing.  Wish there were a way to get a Canadian vaccine.  Would drive to border if available to us.
483	107626	@ChipSerrelli @TexasTribune Lol fuck no. Brandon can kiss my ass with his illegal mandate. Libs acting like the vaccine works just shows how misinformed they areIsrael is on their 4th shot still wondering why they haven’t won yet
484	107646	@Sam______J @Rosieo770 @SkyNews Please show current lockdown measures that say mass gatherings are now risk free?....... thanks (or do you think   only 2 options with Covid19 either a) everyone stay home until vaccine....... or b) Everyone just gather in crowds, go outside, socialise, ignore social distancing
485	201699	Went and got my COVID-19 booster todayI was skeptical at first,  but the boost to my 5g signal has been completely worth it! https://t.co/MMW6wbsDDd
486	106237	Shouldn’t be a need for a card. The way they’ve rushed this vaccine spotting those with the eyeball on their forehead should be easy enough. #testingtakestime
487	107065	#AngelEyes Big thanks to my would-be sister-in-law for scheduling my brother and my father for vaccines this week. I still pray for their safety. I pray for all out safety. #CoronavirusPandemic
488	106483	There are many people out there can't take the COVID19 VACCINE because of their present health conditions....if they get the COVID19 VIRUS chances are they may not survive.
489	106259	@RealCandaceO I’m confused. If the right person/group created a vaccine, you wouldn’t take it if Covid-19 kept coming back? Do you get your flu shot? Havent you been critical of anti-vaxers before this? I’m generally curious no disrespect
490	201754	"Saying ""God will blow in my lungs again"" is just arrogant. A reasonable person of faith would thank the Almighty for the assist, then get the vaccine. #COVID19 #COVIDIOTS"
491	106725	Yes Selena Gomez is getting the covid-19 vaccine because she saw Britney Spears got it I'm going to keep an eye on her and make sure she is okay it won't even matter if she die because she will be still alive in my fantasies until I die
492	105558	this is extremely sad but people forget that vaccines protect you only about 95% from getting covid. you can still get covid. but it does give u 100% protection from it being deadly. doesn’t mean you won’t have painful symptoms. just to put it all in perspective.
493	105988	Can I get my follow-up vaccine in 8 months (or however long it’s gonna be) here plsI also pretended to swim on the floor underneath this while also dealing with a disgustingly swollen ankle/leg covered in rashes (possibly) caused by Lyme Disease in college #Nevur4get
494	105493	A shockingly high statistic, please RT, blood cancer patients need to know how effective the COVID vaccine is for them
495	107335	@hdevreij But hwo do they beat they the virus if not with particular antibodies ? @who .. the question is therefore  also vice versa .. People with no flu vaccine beat the flu too #COVID19  #coronavirus
496	107378	"@prlhrbrscks @BadLegalTakes Knowing this con, probably ""how I invented COVID-19 vaccines and why you shouldn't listen to all the other people claiming they did, and please don't pay attention to my vaccine actually being a partially eaten red crayon"""
497	106973	@KhamisuArt So let me explain it like this- with vaccines being preventatives, not cures. In other words, the vaccine will protect a person who receives it by lowering their chances of getting COVID-19 if they encounter the coronavirus.
498	107307	Fear not. Prolly we aint gonna have a choice about whether we get the coronavirus vaccine or not-because we are gonna hafta have an official government vaccine certificate on our phones to enter buildings, fly, shop, drive, have a bank account, buy anything, go out, have a job.
499	107589	If you think about it if your body can’t make antibodies against Covid-19 once you’ve had it like they say then how is the vaccine 90% effective ? Cos don’t vaccines work by ur body making antibodies to a weakened version of the virus for when you get it properly 🤔
500	105982	That coronavirus vaccine is definitely going to be a requirement for school districts and colleges/universities. I dont know why this is even a debate when they ALREADY mandate that students have certain shots/vaccines at enrollment.
501	105448	Still don’t understand why I need a vaccine that has lower efficacy than my own immune system. 99% vs. 94%. Vaccine does not prevent transmission, so what is the purpose?
502	105791	if the COVID-19 vaccine is available to you why wouldn’t you get it? please explain your reasoning i am really trying to understand
503	105211	should I get da coronavirus vaccine and spend my weekend feeling like pure shit or should I wait and possibly get the coof
504	107602	🇨🇦I wonder if a extra faster booster shot is needed after shot 2? All Governments seem to lag behind the science in my opinion. But, there is a problem with having enough for poor countries to even get shot 1. So, this is not good news. 👇
505	107123	Is china actually capitalist? Well, either way, they don't lock vaccines for massive, civilization paralyzing pandemics, behind patients.
506	201527	After spending all week eagerly anticipating my 2nd COVID-19 jab this morning, I managed to get absorbed in something I was doing and completely miss my appointment.Thank you to Darwin Practice for following with a phone call too remind me and being flexible with the time.
507	106234	@elzi0n engineering the body to produce coronavirus spike proteins like a Frankenstein mutation. To magically coerce anti-bodies when anti-bodies provided no such protection before, and will only reduce symptoms. based on faulty PCR. Is not a vaccine. It's fraud.
508	106345	Because most of y'all won't get the vaccine, #COVID19 is going to hang around like herpes. India WISH they had as much vaccine and open appointments as us.Listen, the vaccine isn't killing folks. #Covid_19 STILL is.
509	106214	need i remind you that coronavirus HAS been around and they’ve been developing a vaccine for years now. this is just a different strand, so no they didn’t pull a vaccine out of thin air in 6 months.
510	107570	I don’t understand either. It is a mystery. I am fully vaccinated with booster and so are my three young kids. I was so relieved when they were eligible to get the vaccine. Why wouldn’t I do something to help mitigate the risk of them getting sick? That’s how I see it…🤷‍♀️
511	107474	@Warnzwifey @SimonYstwyth @Louiseg37789012 @simondolan A successful vaccine is perhaps 70% effective, a poor one 30%.We’ve been trying for 40 years for a coronavirus vaccine &amp; failed, there is not one. How effective do you supposed the rushed, untested &amp; very expensive mandated one will be??If you think 50% you’re deluded.
512	107562	In 24 hours I will receive my first COVID19 vaccine and I am overwhelmingly relieved.Being immunocompromised and living through a pandemic has been a special kind of bad, but hopefully this is the beginning of the end🙌🏼
513	105897	It's crazy how sm people so willing to criticize people for not putting a vaccine in their body when the vaccine is still in emergency usage, is pushed by the Gov w a pedophile as the spokes person (bill gates) and it doesnt even fuckin work effectively? People still die
514	106676	@marco001100 @RedDogT3 LOL. Do you know from where the vaccinated people are getting COVID? Ding Ding Ding, they are getting it from unvaccinated people. If all unvaccinated get the vaccine, vaccinated won't get an infection because there is no unvaccinated to spread COVID19 to the vaccinated
515	106551	Two ryerson students have coronavirus looooool u will not catch me leaving my house until they have a vaccine
516	106074	#USArmy know truth about covid19 vaccine,They are smart one and refuse ,We Indian are 🐑 get in line to take those genetically modified virus in there healthy body.
517	201776	@Tawakkalna_care I have received my 1st  dose of COVID-19 vaccine on 04 April 2021 Oxford AstraZeneca  and received  2nd dose on 13/07/2021 Pfizer-BioNtech. Please do the necessary corrections. Thanks Sher Ali Khan Sher Iqama# 2247638964
518	106633	How can a vaccine made so quickly be both safe and effective?? Show me the proof before I sign my family up. #TrumpsAmerica #TrumpIsKillingAmericans #BidenHarris2020 if you want a President who’s competent and practical.
519	201779	I’ve really missed meeting my friends at a restaurant and silently staring at our phones together. #funny #comedy #joke #jokes #jokeoftheday #COVID19 #COVID19Vaccine #Atlanta #ATL
520	106305	@Arethusa99 @CT_Bergstrom @loisbeckett @CNBC @WHO I'm afraid the genie that isn't going to go back in the bottle, after the protests, is the #COVID19 restrictions. There's not even any point in advocating restrictions now.  It will just invite resistance to doing things like wearing masks and taking vaccines.
521	105563	@rabid_rabitt @nathandfletcher @DPJHodges And when will they be ready because we were told they would be ready to roll out by October and that's tomorrow. No coronavirus vaccine currently exists, only 1 disease has ever been eradicated by vaccine and that took 184 years to achieve. There is no magic bullet coming.
522	107249	@guardian What happened to FLATTENING THE CURVE? You can’t eradicate a virus. Furthermore there has never been a vaccine for ANY coronavirus - Aka Flu, SARS, Mers-COV. I smell propaganda.
523	106100	@jsolomonReports @justonepatriot Fauci has a financial stake in a vaccine for coronavirus.  If a cheap alternative can knock this out Fauci would not only lose financially but he would lose his liberal rock star status and miss out on the opportunity to go on tv and and give his fase predictions.
524	106051	We Humans are the virus and Corona is a vaccine to this world. Indeed! The killing of the innocent elephant in Malappuram deserves equal global attention as that of George Flyods'. Rest in☮️ 🙏 #animalcruelty #saveelephant #Malappuram #GeorgeFlyods #virus #coronavirus #COVIDー19
525	105346	"@cowboymeows @seanhannity @realJeffreyLord ""44% of Republicans think Bill Gates is working on a coronavirus vaccine so he can plant a microchip in them.""... hopelessly lost.. unable to recognize an apology any more.. unable to recognize decency any more.. today's Trump supporters"
526	106296	@kmelo32 How long does wearing a mask last? Coronavirus is one of the most common viruses there is. This virus will mutate at around nine month intervals drastically. Vaccines will be as useful as vaccines for the flu just a best guess. We all need to start thinking for ourselves
527	107399	@TosinAshafa It's really scary tbh but then all we can do is wait till a vaccine is out or we might possibly not have one, treatment would be the only curable option for Covid-19 in the long run
528	106314	@jasonsphipps I think they will be lifted when our hospitalizations are very low from COVID-19 (right now on par with influenza but understandably US probably wants even lower severe disease which can be accomplished with vaccines).
529	106653	So, #COVID19 is solved, NoKo response settled, economy good, ISIS gone, middle East Peace, no kids in cages, vaccine has been successful!If none of that is true,WHY THE FUCK IS THE IMPOSTER @POTUS RAGE TWEETING ABOUT STUPID SHIT, HIMSELF.This #fuckingmoron will not shut up.
530	107400	"@ABC Why bother waiting when the ""vaccine"" does NOT stop #COVID19 ?And by not testing the vaccinated our government is just allowing a huge potentially contaminated population to just run free...while blaming the minority of the population."
531	106112	@awearbo @honeybe02577966 @raissawriter What i meant is that the Opposition should not become like Persida Acosta in her vaccine scare-mongering.  Do not politicize the Covid19 vaccine
532	107398	Running implicitly thru the nytimes piece on the Oxford covid-19 vaccine work is the fact capital refuses to fund research or vaccine development to save millions of lives unless it sees profit in it. This fact is acknowledged in a buried paragraph but critical for understanding
533	106522	@rumpolekid Don't worry that's the white cells fighting the flu germ. If you want to have it worse take the coronavirus vaccine.
534	106329	If you are so much genius and developed in any sector #China country than make this #Coronavirus vaccine and share to all world's countries where there is need.
535	106379	This is complete insanity. It is terrible knowing that this is happening right Next door. 🇨🇦 This is coming to America if we do not stop it.#NoVaccineMandates #NoVaccinePassportsAnywhere #DoNotComply
536	107215	@littledeekay Yeah… while it WOULD be a good idea to try to get true facts out on large platforms Re: coronavirus vaccine, I’m still saddened that we’re even at the point where this is a thing.
537	105352	I’m confused. If #vaccines work why #masks?  Whose at risk? Me -no mask and no vaccine or you with vaccine?  Either they work or not. Stop the illogical games. #covid19 #WakeUpAmerica #mindgame
538	107654	@ScottGottliebMD Anyone discussing a reOpen model w/ the following assumptions:- no therapeutic in 2020- no vaccine, ever@BretWeinstein @EricRWeinstein @jordanbpeterson @benshapiro @RubinReport @CHSommers @clairlemon @prageru @gadsaad #coronaVirus @andrewrsorkin @JoeSquawk @BeckyQuick
539	106438	@xAustin7 @SillyGreenFairy @ann_docker @tmprowell @Cernovich @nytimes @Aiims1742 @HPB_Txp_Surg @Bob_Wachter @EricTopol @PGeorgeMD @JoshFessel @VApccm @ErinSandersNP @nlinmd @CMichaelGibson The structure of SARS vs SARS-COV2 in regards to the vaccine patent is what is truly important.  The vaccine, coincidentally approved JUST BEFORE the outbreak of covid19, would theoretically work for SARS-COV2 because their RNA are not so much different.  It’s not like the flu.
540	105357	Essentially the #COVID19 vaccine is socialized medicine that republican politicians are clawing over their continuants to get first after saying that the virus was only the flu with a low death rate. #GOP #coronavirus #COVID19Vaccine #SundayMorning #SundayThoughts
541	105649	Am sure in the covid-19 researchers’ labs they are talking about finding someone that is immune to the virus in order to make the vaccine and it’s like some African guy in like central Africa
542	107015	Without adequate vaccine cover when SOPs are relaxed there will be an another wave, “V” shaped recovery is for countries that ensure adequate vaccine coverage. For countries like us it is “W” a shaped recovery.
543	107408	The bad news: The vaccine didn't work.The good news: You'll be able to fight the virus better next time if you aren't dead because the vaccine didn't work.
544	107651	When GOP MAGA chosen god and so-called president said that the Coronavirus was a hoax; not so serious, why are they pushing their vaccine? Profits anyone?
545	106154	We've never had successful FLU vaccine, nor for AIDS, so how in a few short months are we going to get anything safe for a cartoon virus?
546	201780	I’m super excited for tomorrow morning. I am getting microchipped by #BillGates!Kidding! I am finally able to get my first #COVID19 vaccine. Thank you to doctors, nurses, epidemiologists, every person in the healthcare system for your tireless work❤️#VaccinesSaveLives
547	107524	Why ALWAYS AFRICA??? We have the lowest cases in the world but yet we are the only place to test this vaccine. More evidence of how invaluable African lives are to these FIRST world countries. Our leaders need to do better to protect us. #GETOUTOFAFRICA #AfricanLivesMatter
548	201702	Received my covid-19 booster shot today. Feeling a little safer. If you haven't yet received the vaccine, please don't wait. Your life is on the line. #VaccinesSaveLives
549	105601	"@Ismaarl @fathuns @vichalhey @M_SalmaFikry @WHO @HPA_MV When we say vaccine for Covid19 people think it will protect one from a #Covid19. But it as for now ""MAY"" or ""MAY NOT"""
550	106116	London doesn't know how many residents it has. People move in and out and don't always bother to update GPs. Probably accounts for London's comparatively low vaccine stats and infection stats. So they are sending out letters to -people who aren't here.
551	201543	Very grateful because @lfmexi and I have just received our first dose of covid-19 vaccine #AstraZeneca 🙏Reminder: (almost) complete protection comes after the second dose.#GetVaccinated
552	106638	@Reuters The single information guide is obviously wrong, and it will make you misunderstand. It is correct to understand the conditions for manufacturing coronavirus, and the vaccine used in China is an inactivated virus vaccine, not mRNA. There is no technical condition.🙏
553	107277	I don't see this playing out well for the @NFL and the @NFLPA They practically forced their players to get vaccinated so they could play this season and here we are with guys testing positive left and right. Wonder how players will feel about getting jabbed and still can't play
554	106489	We’re in 58th place in the world, Gerry, behind Borat’s Kazakhstan, for percentage fully vaccinated. That’s how I am measuring success. My mother being in the hospital for a month with Covid, but fortunately not dying, is a success but it had nothing to do with securing vaccines
555	105533	@KyleThinksTwice @BrennanGeis @Dean_Winnipeg @PierrePoilievre They work far better than no vaccine. Another 50 people died in Ontario today from #COVID19 and ICU admissions are up above 600. This is because most do not have a booster. If you want to get sick great, but don’t try to use your rights as a way to take my rights away.
556	105965	@DrTomFrieden How about Inate or crossimmunity. Like how cowpox cured smallpox and vaccinia is used in the smallpox vaccine. Three different strains of pox virus. So other coronavirus exposure could provide cross immunity to the covid one.
557	105880	Would be interesting to know what the usual vote is for vaccines. I think it is important to know what the concerns were for the no/abstains
558	201683	Now really debating to really call my dentist office sometimes this week before my second COVID-19 vaccine next week since my toothache is not getting any better and it is starting to really bother me. Now I am not going to be surprised if I do have a cavity and my sealants worn.
559	107312	Waves are unpredictable. We will know that wave has arrived when it actually hits us. Just take out vaccines from hospitals to roads and mohallas. Jo apne ikhtiyar mein hai vo to karo
560	106717	@htTweets Wearing Cotton Gloves and Masks can beat COVID-19 in two weeks. Health Experts don’t know the science on this but I know, physics measures are far better than vaccines. In May 2020, I swore that I'd like to accept the most severe penalties including death if my idea doesn't work.
561	106058	If you've ever ride the U8, you do not need to worry about what is in the vaccine #berliner #subway #coronavirus
562	106975	I will never understand why people want the COVID-19 vaccine. &amp; why people openly brag about getting it, like they’ve achieved something special lol. This “virus” has a 99.96% survival rate. Before COVID did you all sit and brag about flu/whooping cough and other vaccinations? No
563	105220	@borderman67 @FurburgerMayor Agreed but it's not a true vaccine.BTW I'm not an #antivaxxer I've had my first one and I've had Covid19.
564	106764	For the Record I'm having my Jab asap because i'm in Group 6. My folks were in Group 4. Do I think you should 'have to have' #COVID19 jab if you're 25, Female, No comorbidity then God no! Some scientists r against healthy getting vaccinated. Can we have debate about it at least?
565	106342	@Polkameister I could see saying until COVID-19 has a vaccine loosening this as yes some will abuse it but we want to ensure anyone sick isn't coming to work to avoid spread, but making this permanent is nuts.  I think 5 sick days and anything beyond requires a doctor's note.
566	106743	@RichieRTR @conorsen Also, the reason why the flu vaccine is 46% effective is not really relevant here. Flu vx is partially a guesswork game about which new mutations will be prevalent in the coming year. That is not the case with covid-19 as it has very little evolutionary pressure.
567	106528	@ABC Wearing Cotton Gloves and Masks can beat COVID-19 in two weeks. Health Experts don’t know the science on this but I know, physics measures are far better than vaccines. In May 2020, I swore that I'd like to accept the most severe penalties including death if my idea doesn't work.
568	105434	@JoeBiden Pastor Hoa Thai Nguyen Sr and wife will not get the CovidVaccine. He said Jesus Christ will protect him. Tom Adsit Trang Adsit and Leann Adsit will not get the CovidVaccine because they believe the Coronavirus will not infect nor affect their his family. Can you make them get it?
569	106171	@ManyAreSoy @DrTEB @MadyWaterer For all you sheep out there... There is no vaccine to protect you against human coronaviruses and there are no specific treatments for illnesses caused by human coronaviruses. Most people with common human coronavirus illness will recover on their own. #covid19 #BBCNews
570	105582	"@CKnorcal @woodrowdrobert @GOP September 7, 2020: Biden said he would take the coronavirus vaccine ""only if we knew all of what went into it."""
571	107383	@cantaffordthem1 @BeatriceLacy @CarolynNewsom @Bravo_Dada @UkTruth2020 @ledrew @BootsieBoutique @Judy_Cockerton @Laynesworld2 @EthanIndigo @PatGrant7777 @Sahelenaa @GabrielZoboli1 @richo2015_tom @katzombie13 @Julioce86401507 @Emistofeles8 @_Felicitysdv Dang, like believing in God  is nice and all, but the vaccine websites crashing and all made by them. It being a problem to getting a vaccine, that don’t seem quite good at all. Saying God on your side isn’t enough, if things ain’t working on out. To shutdown this Covid-19
572	106871	I sure hope people will wise up and DEMAND to KNOW exactly what is in this vaccine before receiving it. Why are people so eager to give up their bodies to a medical mafia poison?
573	105662	@marklevinshow I'm confused. Isn't COVID-19 a hoax? Why go to all this trouble to develop a vaccine, besides selling it as snake oil and getting filthy rich?
574	105987	If he rushes the vaccine and it is later proven to be ineffective, or worse, more people may die. There is a scientific method in place for a reason. Just hope scientists remain steadfast in their ethics and integrity.
575	107531	I dont go around u goofballs anyway and I will continue to wear my N 95 mask and 3 yrs from now when they running those commercials saying if u took any of those covid19 vaccine get on this lawsuit.  Guess what the government made it so u cant sue them folks.  So good luck
576	105630	You’re telling me I went the entire COVID-19 pandemic without so much as a sniffle but a week after my second vaccine I immediately get a sore throat and runny nose
577	105878	@RobbieTheFire There are over 60 strains of coronavirus that are mutating always. A vaccine is good for one strain, until it mutates. A vax is not 100% immunity. By the way where did all the flu cases go?
578	106664	When the coronavirus vaccine 8s created, BE CAREFUL!!!!Bill Gates is planning to use the vaccine to implant MICROCHIPS into every person on EarthDont be FOOLED by the government and corporations!!!!
579	107163	@awakenotwoke17 @FOX2News coronavirus is common in animals it’s why we could never become immune even if everyone was vaxxed or isolated themselves forever. You can get it from your own pets, now that fauci has made it easier for humans to get through his gain of function lab in wuhan
580	106831	@riseupmelbourne @AnonymousSage1 They know that from wearing mask the last several months that most sheep immune systems are going to be weak for the flu season and more people will be getting sick. They going to say it’s the new COVID-19 and you will need a vaccine to get rid of it.
581	201736	Not quite sure how one takes a cute selfie w/ their vaccine sticker, but here are my outtakes lol. Happy to do my part to stop the spread of #COVID19 by getting my 2nd dose of the #PfizerVaccine from @StormontVail. No side effects yet, just some soreness around the injection site https://t.co/lqiAM6bqf0
582	107658	CADILA HEALTHCARE: HUMAN CLINICAL TRIALS FOR A VACCINE FOR COVID-19 HAS BEEN INITIATED IN THE COUNTRY WITH APPROXIMATELY 2000 VOLUNTEERS PARTICIPATING IN THE EXERCISE FOR EACH OF THE TWO INDIGENOUSLY DEVELOPED VACCINE CANDIDATES
583	105311	"@CNN We’ve already had the 2002/03 SARS and 2012 MERS CORONAVIRUS Outbreaks - Do the new ""PFIZER's Prevnar 13, and the MERCK Pneumovax 23"" Vaccines [pneumococcal conjugate] Contain the SARS, SARS CoV, and MERS CoV - Coronavirus Strains?"
584	201622	I have had an injection today ..... I don't know what it was and I will not know for the next 12 months. Either some normal saline, or the Novavax Covid-19 vaccine. I am proud to be a vaccine study participant (phase III).
585	105734	No vaccine is 100% effective....With so many vaccines in the market, this will be over before we know it
586	105670	Media from the right and the left will keep barking and creating fear on this insane #covid19 virus, this little virus that doesn’t do anything, they lie about hospitalization, we are going to a second lockdown. Vaccine will become mandatory , I hope fauci will will take it first
587	107259	"@KimIversenShow A coronavirus is a cold. There has never been a vaccine for a coronavirus prior to COVID-19. Have you ever heard the saying ""You can't cure the common cold?"" It's a scientific fact. Spike proteins block symptoms from surfacing. They do nothing for immunity."
588	107274	Of course China is their model. They need an economic collapse to implement the agenda.#COVID19 is already in Africa but e.g. Senegal are using #Hydroxychloroquine (from malaria stockpiles) so it's not a problem. Bill Gates just wants to test his vaccines there.
589	105432	@Notapedophile9 @EricZonaAZ @MrBeast When you get the shot you still get sick, it’s just like the flu shot the Covid-19 is not a death rate like the swine flu the swine flu killed more people then Covid-19 has so it’s this person’s choice to get the vaccine
590	106327	"The 'Chinese vaccine', 'Coronavirus' has already sickened the entire world. Mr. Trump cannot make America great again. If he could he would say, ""President Xi Jinping; you and your Communist Party cannot be trusted until you dissolve and adopt democracy"" (""Tear down this wall"")."
591	105309	This is going to become the norm on college campuses&amp; before u antivax ppl get your panties in a bunch, it is totally legal.  If u don't want the vaccine, u can still get your education, but you'll have to commute to &amp; from campus. It's a CHOICE. Isn't that what you're all about?
592	107573	@nytimes NO VACCINE CAN STOP THE VIRUS! NOTHING WILL!Why don't people get it? The only way for humanity to survive the most dominant organism on Earth is to go into permanent isolation. Anything less means extinction! #coronavirus
593	107007	. In any event, there is growing evidence that having caught #Covid19 does not give strong immunity (like the common cold, another #coronavirus.It is thought that a vaccine based on a mutated, but different, virus will give much stronger immunity.
594	106459	comparing the covid vaccine to falcon punch is like saying the vaccine takes 2 weeks to become effective and a chance it will cause me to immediately die (the vaccine is incredibly punishable)
595	201800	Mom and dad are fully vaccinated and have waited the appropriate amount of time post shot which meant we finally got to see them!! I am not ashamed to admit to you that I pushed both dogs and children out of my way so I could get the first hug. #COVID19 #VaccinationCovid #vaccine https://t.co/KX91KZvZT5
596	105827	@JustinTrudeau @fordnation @CPHO_Canada why are we not exploring ivermectin if the vaccines aren’t working out..... #Covid_19 #onpoli #coronaprotest #coronavirus
597	201604	I finally got an appointment to get my first dose of the COVID-19 vaccine!!! This is probably the only time in my life I’ll be excited to have a big and scary needle jabbed into me. https://t.co/XQH09z6xyf
598	106538	So far my pcp said its pk to get the #COVID19 vaccine but said first to talk to my neurologist about my treatment for my MG as that suppresses my immune system.
599	106468	If the doctors were all vaccinated, why do they care? Their vaccine will protect them 🤦🏻‍♀️💁🏻‍♀️ #COVID #Covid19 #corona #Coronavirus #COVIDIOTS #COVID19Vic #CovidVaccine #covid
600	105920	@greenhousenyt @jwpetersNYT The million dollar question is Why do 328 million people need the vaccine when over 300 million people will not even know they even had Coronavirus and when they have had it the Bodies immune system will provide a Antibodies response against Coronavirus.
601	105696	coronavirus vaccine will come from Wonkas chocolate factory: you only get it if you get the golden ticket. there i said it
602	105296	@Peter_Mooney_ I am okay.I am releaved I get the 1st Covid19 Vaccine injection after a couple of weeks and second injection later.Burden of Truth in my heart! It was best drama show ever! Billy and Joanna in my heart! You are amazing and so talented! I love you! Take care!
603	201578	Turns out Covid-19 was an absolute piece of piss to find a vaccine for. Just wish someone had done it earlier...#AstraZeneca
604	106055	@FreckledLiberty There has never been an approved vaccine for any coronavirus...ever. They can’t pass trials. All you really need to know
605	105809	not to be political on main but i can’t wait for the controversy when conservatives refuse to get the coronavirus vaccine because it ~violates their rights~
606	107386	@Surgeon_General  Please watch and share this information with America. It is 100% legitimate and would end the pandemic. PLEASE don’t hold America hostage to the vaccine. If you care about Americans, you will help spread this information.
607	105247	@kimKBaltimore @Lj_era8 cdc funds wuhan coronavirus labcoronavirus breaks out in wuhan and goes world widecdc wants everyone to take experimental vaccineI stand with LamarFK NO
608	107014	@MittRomney Good point about S Korea and how THEY beat coronavirus and how WE didn'tTrump blaming Obama for not having a vaccine for a virus that didn't exist when he was President. Watching you gives me slim hope for your party - but sorry, I'll never vote Republican - ever.
609	201621	I received the Modern vaccine at work today. I was one of the first groups in our hospital to get the vaccine. We have next week to vacinate our entire staff and perhaps the following week. #CovidVaccine #ModernaVacccine #GetVaccinated #Moderna #WearAMask #COVID19 #StaySafe
610	105486	I don't understand why 6 out of 7 million would cause a pause. It's such a low %. Won't things like this lead to skepticism in a vaccine?
611	106956	The vaccine is free to all those in eligible groups. The NHS would never ask anyone for their bank details. They will be in touch when it is your turn to be vaccinated.
612	107582	How can they be recommending anything when there’s issues with these vaccines, i’m not anti-VAX I’m just anti-experimental VAX.  Get it right and then will think about taking it
613	106693	"Neil's right - it's about money. What he's forgetting is people NEED money to live and survive. Unless he's footing the bill to put millions out of work AGAIN. The ""lockdown dance"" isn't a good quality of life. We've found the way (vaccines) to do it safely. Don't stop it again"
614	107346	An amazing program in my network that is working to support training and career pathways for Black and Latin medical students toward HIV vaccine research!
615	105949	As a senior citizen I am so frustrated with FL in trying to get a covid-19 vaccine. I don't have a cell phone can't afford it-have a land line. Have a notebook, signed &amp; called my vaccine . com to get a place in line. No call back. I go on Publix site multiple times...
616	106182	m-m-m maybe just m-m-maybe if only they make access to vaccines equal for all, including third world countries... oh wait... they d-d-d don't...?
617	106240	@ChildrensHD @silvano_trotta Let us not forget that if the bidding for a hypothetical vaccine is so excessive, there will be no holds barred. We are witness to the worst human vileness. They will do everything to enlist the people in their project. They are more dangerous than Covid19.
618	107285	Why is everyone excited about a #covid19 vaccine? Don't you realize that in the US, the very rich will get it, the very poor will get it thru Medicaid, but if you fall in between these, it will be unavailable or so costly nobody can afford it? They're estimating $2000/shot
619	105940	@NYCGRIFF Get a grip!!! Lockdowns and vaccine mandates don't work! Vaccinated still getting Covid19 and omicron etc. They don't want to be vaccinated then they take the chance they may die. I am vaccinated and still got Covid19 so don't blame everything on Desantis!
620	105937	Which ever company researchers discovers the first successful Coronavirus vaccine deserves thr “Nobel peace price,” “The breakthrough prize” or any Science research award.
621	107067	@Jaz_Patriot @nathanmhansen #Boilingthefrog Powerful.It's just a mask.It's just communion or singing. You can still meet.It's just until we get a vaccine.It's just a few side effects.It's just a bracelet.It's just to let people know you're safe to be around.It's just for the coronavirus vaccine...
622	106032	@nic_davis4 @UKCovid19Stats This isn’t about any coronavirus with .1% mortality. Tories don’t spend money and world governments never agree. It isn’t any great reset either.Something is off if they are prepared to put out vaccines this fast using tech they’ve been hiding for a decade or more 🤔🤔🤔
623	105312	If hard core #GOP #GQP Crazies don’t like #COVID19 vaccine mandates, stop ALL vaccines. Just try some dirt or ivermectin, and other “home remedies” to stop polio, mumps, and other diseases. Is science REAL OR NOT? Just STAY OUT of hospitals when you get sick or are dying please!
