tweet_id	user_id	text
671283227252924416	463397410	Should have taken a Zzzquil, cause my insomnia has not been right all weekend
1212829178095112194	1091053992828911616	@MollyJongFast @Acyn Now get @JudgeJeanine in the frame for the complete #MAGA #FrightfulFour. She’d be Thundra, obviously. @realDonaldTrump is The (Imperial) Wizard@LouDobbs is Hydro-Man@RudyGiuliani is The Trapster #ImpeachAndRemoveTrump https://t.co/qLG0xtUOvX
1142963991418933251	2750915329	@VP @realDonaldTrump If you profess to be Christians then you should at least treat children better than Somali pirates treated their captor.   At least they gave their captor got soap and toothpaste, that says a lot about your morals.  #Closetheconcetrationcamps at the border!!
719550466133200896	21243044	QOTD: “Blair is better than Oxycontin” #GetPT1st @GetPT1st
1266590529753624579	73314986	Maharashtra expands use of hydroxychloroquine as preventive measure | Cities News,The Indian Express https://t.co/tyPYmoQ2wh
1146555884434317313	1061122810913918976	@KBrookeGolisch Read The House of God; it's a download on amazon. 36 years after my internship its rules still apply. Bonus: quoting HOG rules gets you extra credit to attendings my age gets you extra points. Age + BUN = Lasix dose needed
967416691876663299	2824935852	@JoyceCarolOates I’d prefer a Teacher ON PROZAC - armed, trained &amp; determined to protect my kids, to a Police Officerwho cowers outside while someone tries to Mow Them Down. 😡
1241512325133283330	2382499392	@GM_Crypto @EdselSalvana: Please don't take hydroxychloroquine (Plaquenil) plus Azithromycin for (cont) https://t.co/NdQ1RDUAL7
995959617359400965	980473717544366080	Listen to Ray_Garnet by Codein Puck #np on #SoundCloudhttps://t.co/8zRHffOktt
1014690127023689730	1008090671390093312	Doctor eat cum gay porn He was a little taken by that but then calmed https://t.co/cdm5bsc9dp  video gay asia bandung twinks musturbation jhonny test gay sex tube gay straight 3gp gay porn methamphetamine gay reality outdoor movies gay-dr-phing
822985721317310464	113536351	"RT @ERgnome: Doc:""Y u here?""Pt:""I took 2 Valium""Doc:""U seem pretty wasted for just 2 Valium""Pt:""&amp; a 5th of vodka. Quit interrupting assh…"
1225138184390107139	890747918705205250	@DocPGraham Get another hobby and take some compazine
1336408938808553476	1250106018350206985	@adamcifu Yes and have been doing so for a few years. I'm an EP, and in our practice anyone who needs ICD +/- CRT for heart failure needs to be on optimal med Rx - and that means Entresto (and Dapagliflozin) @EPeeps_Bot @UoGHeartFailure
1026962340070154240	549011553	Thank God for xanax and weed.
794022159299452928	54886540	Tdap vaccine safe for mother and fetus, study finds https://t.co/KfgmHO6Wyn via @wxyzdetroit #vaccines #vaxwithme #vaccineswork
1288227294650212353	1212096756277661696	Democrats Warn Hydroxychloroquine May Save Your Life And Then You'd Have To Keep Living In A Reality Where Trump Is Still President https://t.co/LVEvtlioto
1263862469442838534	1242576004972818432	@BoSnerdley @nypost Hydroxychloroquine without Zinc will not protect you!  You need Zinc!
1337599868412387333	1175079489514065920	@GondeiroJosh I agree 100%  on that!Holy shit where’s the Tylenol
1028263082127224832	3457113315	@PoeticJustice23 @Fletch4056 Oh, yeah. Quetiapine (Seroquel) led me to a suicide attempt, so I know that can happen. https://t.co/mLbHpwX07F
1249602226437251079	1238597664700116994	@NorthcuttCraig @The_Norse_Man Antibiotics no good.Hydroxychloroquine? Wonder drug.
897561407549517830	2973725320	Is There Really Such Thing as a “Viagra” for Women?!? https://t.co/lvuLN5hPVU &gt;&gt;
1267112154974560259	1372448503	@joannajnilson @Dopeypodcast Does Tylenol cure a headache?  No. Your head is aching because it’s having a response to a trauma, or whatever it may be. Tylenol hides the symptom of said trauma, but it doesn’t cure anything. The body cures itself. There are people that have weaker immune systems, probably from
1312350412352221188	66495289	@Asher_Wolf no hydroxychloroquine?   I thought it was the cure???
1231462914298728451	1188521435037351941	Omeprazole and its consequences have been a disaster for the human race.
1036089404870160389	1026688163866062849	Showing off my progressive trifocals in my Nirvana T-shirt. If Kurt was still alive and the band was on tour. they'd be sponsored by Celebrex. https://t.co/HjgGBddw9z
1265543516702285825	963268836060549120	Hydroxychloroquine Has Been Effective In Treating Covid-19 Patients In Nigeria – NAFDAC https://t.co/N2IJx9iGPV
1052979787327770631	966033874798235653	@adeyanjudeji Deji, I disagree with you. The 1km road between your governor's palatial home and Ohinoi's palace at Okene, who did it? Your governor is always high on cheap substance(s). Codeine and tramadol on my mind...
656204956513497090	257853723	erythropoietin is a hormone 90% secreted from the kidney that explain why esrd has anemia ? in which part of the kidney erythropoietin cell?
1249533519656824839	1095129824543326210	@MasterNarec @iansmith06 @PJM95161451 @djbrunetti @Prymus77 @YGalanter @JoeySalads @realDonaldTrump Salads, shit-for-brains Nazi wanna-be, defeated the evil agenda by drinking his own pee!One could think of it as his own version of hydroxychloroquine against mind control!😂
958792903710605315	3761023337	Ain’t this the Truth! Since they are the ones whom Lobbied &amp; Pushed Doctors to Prescribe high doses of OxyContin, OxyCodone, HydroMorphone, HydroMorphine since the 1970’s. They should be FORCED to clean up their OWN MESS! https://t.co/M8NXOKUK0X
1122907798029971461	776673409	I would pay very good money for IV fluids and some zofran
1169405117046673409	2700582177	@GovWhitmer Looks like #vapeflavors in MI, is the next #popeyeschickensandwich Nice move,  creating a black market for chemicals to inhale. Also of note...did you know they sell orange flavoured Adderall? Yep big pharma, putting orange flavoring in an addictive amphetamine for our kids. Nbd
903656224129998848	730835262411018241	lipitor killed my interest in sex https://t.co/Ja0yv3EefM
1297358744045654023	51932290	#Hydroxychloroquine (HCQ) Shouldn’t Be Used at All for #Covid, #IDSA Says▪️The Infectious Diseases Society of America revised its #Covid19 treatment guidelines Friday, toughening its stance against the use of $HCQ that’s been widely touted by Trump⁩  https://t.co/pOvwDpWkTO
1236355963130712066	1003922609476653056	@manicpixedream if it slows down i get bored and pop an adderall
969604995288092674	4292195369	@Phil_Mattingly @ericbradner Bet if they helped men with ED &amp; gave free Viagra, YOU WOULD STAND IN LINE! They do ALOT to help poor women. No longer provides abortion. Wake up! My body is none of your business!
1188008772645609472	843958583335309312	@realDonaldTrump “Just don’t get rid of my Adderall”, says Trump!!
734543070654533634	2238482364	come tf through with the vocals camila
869922483767521281	241668705	and i dont need codeine or fucking grills to show thats real rap
1247406262049894404	129705856	"""An international poll of thousands of doctors rated hydroxychloroquine the 'most effective therapy' for coronavirus."""
1174764242886680583	885141744	When I don’t take my Adderall I’m the funniest, most random, shit talking son of a gun. When I take it I’m like your local bank teller, dry and boring.
864623499503165440	143547727	Pregnant &amp; taking OTEZLA® for Psoriatic Arthritis? Join our study: https://t.co/ZQfjGCpjyV or 877-311-8972. Receive $25 per phone interview!
1231945372030906372	508019512	Do I want to be a useless blob today or a cracked-out psycho?? Up to you, adderall 😤
1252940466812710922	733354761945157632	@ddiamond We demand to know if these VA human drug trials were performed with full informed consent of those patients receiving hydroxychloroquine.If any were given hydroxychloroquine without consent, life in prison for all those that directed it@SenatorSinema @CaptMarkKelly @JoeBiden
975580150912839683	837573600668348416	@Andy @Kimzolciak @IGGYAZALEA Woah is Kim on adderall because when she speaks to anybody she speaks extremely fast and can't stay on topic
957668741684367366	710844853240750080	My life is embarrassing and messy but I haven't done xanax since October which is :-)
1186361421128523782	808774010716700672	"Don't worry, I already went through the whole panic of ""did I poison my dog with my medication"" but fortunately zofran is also used for dogs to treat the same thing it's used for by humans (nausea) and he took about 1/5 of a dose for a dog his size and should have no side effects"
756216977199214593	1663494200	Things have been going WAY better than I honestly could have expected. I've been on the Zoloft for a little over... https://t.co/JGhRcomFTu
955295607253557248	152619765	No Prescription Needed And More Powerful Than Adderall Say Doctors - https://t.co/nGaAK2epL4 https://t.co/c8cFf9dEsJ
701463882313965568	1683406272	i love camila but can she stop being annoying and tweet about something other than i know what you did last summer
1265470750162632710	6758302	@2B_Painfree @Sarahkirk40 @WyredAlice Several things here. What part is cruel? Tylenol is a pain med. And mastectomy pain should be treated aggressively, but that doesn’t always mean opioids. We underuse other analgesic choices, my colleagues and I just submitted a paper hoping to change this. We’ll see.
1250476727475867652	3994705816	GERD Talks Miss Target: negotiations are in deadlock after  tripartite discussion missed its track as Egypt, Sudan, United States, and World Bank diverted the negotiations points to the Nile water share. https://t.co/vsctJqA4BA via @Africazilla
1333348886606458884	154460197	@jdceulaer @JanJambon nieuws :A peer-reviewed study finds 84% fewer hospitalizations for patients treated with controversial drug #hydroxychloroquine. / #HCQhttps://t.co/vkOH6qgtK5
1034065034060726274	978601886268952576	"Everytime I listen ""urso"" in Idol I laugh so hard bc my step-father just say that when I sneeze but it's like *atchim* ""BEAAAR"""
1162102399533756422	703997514	Once that Codeine hits your system it gon make you lean, another fiend, compliments of promethazine
1283105771157422086	2925214507	YALL i had my psych appt today and I'm started on a medication, with further testing for ADHD scheduled so we can see if I should pursue another medication (like vyvanse or adderall)! It went really well, I'm starting with strattera and we'll see how it goes from there but
1256029592923578379	1241544823804284928	Okay, so between you and I, I used to hate the terms “geek” “nerd” “dork” “dweeb”, because I found them to be hurtful.. but now, looking back, I don’t really care?? Like, those words aren’t going to stop me from being a silly person. So yes, I’m a huge gerd(nerd+geek) and a huge-
703148900866109440	1147493942	"EMAIL RE: BIRTH CONTROL ADVICE""I had a nexplanon put in in September &amp; since I have non-stop bled. Too much... https://t.co/j5vaWVctpV"
868138381213138944	322852295	@Sagearooo Idk but she needs a fucking xanax lol
413489975670624256	148354466	These percocets got me feeling wonderful!
1288231933391110144	980218849302863874	@WhiteHouse @realDonaldTrump @Kodak Ridiculous. You’re spending a fortune on Hydroxychloroquine despite the real science.
1196561070745366535	3273784434	Adderall is a medication containing 4-salts of amphetamine used in the treatment of attention deficit hyperactivity disorder and narcolepsy. It is also used as an athletic performance enhancer and cognitive enhancer, and recreationally as an aphrodisiac and euphoriant.
1240791763226447872	2161362844	@katcar54 @robertrickler @Project_Veritas @JamesOKeefeIII But a warning from the FDA to err on the side of caution while using these. I currently take hydroxychloroquine for lupus. Isn't it difficult to get insurance to pay for off label uses not approved by the FDA?
727757340280246274	3380783969	i shouldn't be allowed on the internet when i'm on adderall i comment on everything
900108528521805828	44061775	@jonfmorse Um, she was quoting scripture, not saying Trump was a king. Take a Xanax man. Wow.
1201197356567408641	537812209	Orrrrrr I can go tomorrow after work because I do have 3 more days of adderall and 1 more SSRI and that way I don't have to drown and can use my time for work smh
1241499134621777927	1069710194	@wfaa can you please ask a dr and post how we should treat ourselves at home IF we think we might have it but don’t need emergency help. Cough syrup? Tylenol, aspirin? What can we do to help ourselves?
1275145520823119879	1106617822497722370	@yashar Has trump been sharing his Adderall with Larry the drunk?
1163175119830880258	163125774	@NotoriousSODEE I'm taking propranolol at the min for mine I find it really helps there not as severe now.
1335654588834320387	1052049193886408704	Tylenol doesn’t inflate your gut tho
1266848294023712774	118523240	Tylenol is a lie can someone tel me something else that works PLEASE!
1276487495451058183	1259241421997068289	@DallasFlamesFan @weaverXP @johncardillo @toddstarnes @realDonaldTrump That's just the Adderall talking
1068931106018349067	1967608022	"@GentleScorpion @TMZ Elizabeth, you're ""wrapped-too-tight"". Take it easy or take a valium...ha ha ha"
1206182260262596612	25910635	Your independent thinking creates numerous opportunities. Bril... More for Sagittarius https://t.co/uE3sGD3p5T
795589476605186048	1263475166	robitussin actually be working wonder for about 2 hours
577221094698024962	574800581	@tigerunkstrypes y isn't there a xanax emoji
795037578206580736	221248127	I always take a alka seltzer before I drink and the morning after. Best thing ever
1290388757963853831	1147128066	@GovMurphy is flattening the curve while Trump bans tic tic and takes hydroxychloroquine. NJ NY and CONN. have leadership. Wishful thinking and sunshine will not make this go away sorry
1142141881385705478	872964081019478016	@realDonaldTrump Yikes! The Adderall must have kicked in. https://t.co/G1BKaJDnGJ
82545810503512064	30029773	still on metphormin and just finished a cycle- which may seem tmi, but not if you have pcos- its a celebration!!! yay i'm working again!
1242828255243239428	2244884361	@CMichaelGibson Possibly true ! The roof of the nasal cavity and other nasal areas are rich  ACE-2 receptors, and Conversely ACE inhibitor may have commonly hyposmia, dysgueusia  as side effects. @ckesserwan
955231404832378882	505624344	"""Better Than Adderall"" Say US College Grads. Try Today - https://t.co/FBbUMe09oJ https://t.co/38NmB1NG9l"
1284508004956753926	858286979594809344	AB De Villiers Leads From Front As Eagles Win Inaugural 3TC Solidarity Cup https://t.co/4onFYXI9zp
727633574921420801	45632143	you know you wanna be a pharmacist when you get really excited that they finally made a generic for crestor 😅
493451708031180803	1873068686	"“@creepgawddess: gross. rt @soulfulbrotha: ""@adderallhadme: adderall had me cooking up some ramen http://t.co/coyuoutyf1""”nonono😭"
494022431557033984	2417741412	@the_speakmans oh I'm watching Sandra.. What a lovely lady. I can understand her MRI scan situation. I need diazepam &amp; eye mask to get in
1122575954952511492	69762459	What are our chances of finally seeing the Azor Ahai prophecy fulfilled tonight? Thoughts? @GameOfThrones #GamefThrones #BattleOfWinterfell
952342423996387331	1278967806	Tmshy fen😂
1216561070132776966	1261941666	@WhiteHouse What , did impotus' adderall bag bust?
1246442886297763844	1223425880510410752	@GOP @realDonaldTrump Don Jr was claiming Hydroxychloroquine was working yesterday. I showed in the article he posted that it was 5% more effective than NOTHING at all. Well? ill spell it out for you, IT DOES NOT WORK!Jared?Daddy was wrong, again.
1253694728866082818	119374456	"""FDA issues warnings on chloroquine and hydroxychloroquine after ‘serious poisoning and death’ reported"" https://t.co/S2mUk1rmPU"
1195837693118341120	51510332	@MysterySolvent To have a permanent adderall drip implanted so ge giesnt have to snort it anymore
1119205286403878914	1712791735	Natural Acid Reflux Relief - Organic Antacid Supplement – 100% Vegan Acid Reducer For Fast Natural GERD Relief  https://t.co/AX48NjrqVA
1265776117660528640	1225156355087929345	@brooklynmutt @KellyannePolls Here it is. People getting their Georgetown Cupcakes. Lined up &amp; representing all Americans very young to very old, those w/ underlying health conditions, or who love with or care for those who do, &amp; those smart enough to know #HydroxyChloroquine won't save them from #COVID19 https://t.co/WuqngHuLkq
1197170142016348160	981791090	adderall and iced coffee for breakfast https://t.co/G2Jkdbkut5
1245876237391847428	1012429653842235392	@DrOz Amazing how this tweet only got 1000 likes. #Hydroxychloroquine works. Media has everyone hating anything @realDonaldTrump says.
1206242826876383244	548229915	Your independent thinking creates numerous opportunities. Bril... More for Sagittarius https://t.co/wVcJmOy6Na
904534386091089920	183853204	Palm's worried by the damage Depixol injections &amp; my past Tylenol addiction are doing to my ability to avoid more stillbirths later on too
1027121091066642438	3230916335	GABA is the main inhibitory neurotransmitter in your brain. It helps you relax, and its effects are similar to those of alcohol and benzodiazepines (i.e., valium and xanax). Low GABA levels are associated with a... https://t.co/mbBstGlpdn
1288075107869564931	863828790	@DryburghDotCom @martingeddes What if we made #Hydroxychloroquine available in vending machines?Someone on the street just coughed on you? $0.50 in, get 3 pills, and move on with life.
1076193956621357058	4054007241	@Amy_Siskind I feel like I’m doing fat lines of Adderall on executive time.
838559457818783744	2432894688	"""Muhammad earlier worked for GW Pharma $GWPH, which pioneered a cannabinoid-based treatment for certain severe epilepsy syndromes"" $IMLFF https://t.co/0eXECiaCaJ"
1287950844617465860	876314552	@ChrisCuomo Can we trust you at all??Didn’t you take hydroxychloroquine to get better but giving false info so people get sick?
1197303491720613894	64823392	@DonryuArt AdderallI want to work on diet changes but uuuugh lol
1288670816918331399	912417780917444608	I love how all of the media outlets are saying hydroxychloroquine causes death but I cannot find one case where that actually was confirmes.  This is all a fact but I am sure twitter will ban me for it becausd they are fascists.
955643433615421441	489488801	No Prescription Needed And More Powerful Than Adderall Say Doctors - https://t.co/aHX0HMGrLI https://t.co/gJl5RhBlY5
1001900848446869507	2662230976	2 Xanax I don’t do the Molly
1155913157879193603	25726490	Losartan &amp; Anxiety https://t.co/DPhJuudacp
731301146371854338	314050530	lauren and ally and camila i cant 😭😭😭😭 https://t.co/xnrdyplyvk
996027504853946369	615168745	Interno CPD= Couldn't find the USB device, Exiting Celsius, Externo Calle=27.00 Celsius
1274571825838804998	1021266897780822016	CSA has been forced to postpone its trial of 3TC after failing to win government backing for the original date.#cricket #southafrica #proteas #icc https://t.co/KyHlH0IIDc
1281061697101402113	802979046866948096	@wxeillH I know adderall when I see it
1236414127867904002	2471709336	You know, I thought he was scum but looking back on it, Tarka ain’t deserve to go down like that #iykyk
1042757910223302663	1470471522	@reipjesse @ChuckIgo13 Go take some more adderall n get outta my mentions
895792452950425603	2587538765	ya rtne mas2lt 💔🙂 wlahei awde wshe mn ome fen brdo https://t.co/qecJU29aJy
990292425997369345	972271652485578752	@PinkNightmare8 It's at 182.   It was 230 4 years ago.  I do 1500mg of Niacin a day.   Plus I take 1 Crestor every Thursday before bed.   Note:  Statins are only needed once a week.  Take a look at European studies and see the data for yourself.  American doctors want you take it daily
1247201732490379271	3292073290	"#mondaythoughtsWaiting for #CNN ""journalists"" to Hammer @NYGovCuomo about false hope of #Hydroxychloroquine They wont.The #FakeNewsMedia will not concede @realDonaldTrump  is right AGAIN...#CNNSucks #Trump2020Landslide #COVID19"
1246938662056624135	1028315516820234240	Why is #Trump pushing this effin drug?  And why is the #NincompoopInChief giving medical advice? I don’t get it!  #DONOTLISTENTHESMVCK  #Hydroxychloroquine https://t.co/k09oF7KyOU
930922841863794693	274182615	I liked a @YouTube video https://t.co/SuXvSQTXTX Young Thug x Kodak Black Type Beat 2017 - Adderall (Prod. By Blasian Beats)
1251898454701477893	1183503354284204039	@cameronks @MailOnline Great...but like hydroxychloroquine/zithromycin/zinc it will be ridiculed and suppressed and discouraged. Because although you can't (maybe) conceive anyone could be so evil, the ones that ARE doing it want the body count higher.
1262748102370328583	39183341	@jkenney Mr. Kenney, as you seem to constantly say and/or do what your idol does,I truly believe,for the safety of the UCP in AB, that you should begin taking hydroxychloroquine. I have no doubt that you can find a Dr. in Alberta that will prescribe it for you. Heck, double dose!
1249830507132706820	761704475153330176	Nevada Governor Found Hoarding Hydroxychloroquine After Banning Drug  https://t.co/DdsmXJ4qvl
976929117995196419	4102366883	No Prescription Needed And More Powerful Than Adderall Say Doctors - https://t.co/XIC4c7YSZ5 https://t.co/cjh45MSysX
1310285603993514021	749873954	@Greg4OBJ @MarthaSugalski aaaaand now it’s 9-6. Forget Tylenol, it’s Jack Daniels time
685883134982893568	91884090	Never take a lot children's robitussin just be use it's children's.....you will not feel well.
1147526956814086148	433105527	@realDonaldTrump The fact that you are so completely blissfully unaware of what a dumpster fire your presidency is, is almost sad. Almost. Adderall is a hell of a drug, isn't it?
926555745000349696	19229509	Sometimes I fecking my MS - my right leg is on fire from ankle to thigh, so much for Gabapentin, interferons and Zomorph 😥😬😥
1279857369049182215	1246809112823939075	@MarkDice @Kaepernick7 CNN owe families of dead Americans an apology over HydroxyChloroquine. We explore it in Today's article.#CNN #SilentMajority #Qanonhttps://t.co/aflPcEIFf4
1244307119945457670	49991074	A compelling and persuasive video by an ER doc discussing his personal experience successfully managing patients with COVID-19 with hydroxychloroquine and azithromycinHydroxychloroquine treatment for Covid-19: Case Studies for Doctors - Do... https://t.co/3BEL1p6WuU via @YouTube
995786597269430273	712887139449462784	@formlesstweets @AwkwardBirb Yea he was saying she’s having withdrawals... methadone lmao
1202227435980435456	1067756349591818240	@alt_horizon @_waleedshahid I feel the need to add seven hours later: I got blood tests and a brain scan after this. They were getting thousands of dollars out of me, and yet they still, STILL, charged me double digits for a Tylenol in a Dixie cup.
1246705136665231361	1069376229105704965	"""Summary of Findings""""Hydroxychloroquine was overall chosen as the most effective therapy from a list of 15 options (37% of COVID-19 treaters)...75% in Spain, 53% Italy, 44% in China, 43% in Brazil, 29% in France, 23% in US and 13% in UK.""#Hydroxychloroquine #Coronavirus"
1281364947738529799	606316616	How a False Hydroxychloroquine Narrative Was Created. “Dangerous” When Used for Covid-19 https://t.co/lYTRiKDkDv via @grtvnews
890242070039941124	416333586	trans troops $8milviagra $41milkilling foreigners $20bilCan someone who is good at economy help me budget my golf course needs mowing
1256592509188427783	3369944015	LolTrump supporters trashing new COVID-19 drug because the president pushed hydroxychloroquine first https://t.co/4ieB54HqZj
880790450981961728	490956234	@AynW I should have dosed him up with a second helping of Advil...monster molars are making their debut 😳But, coffee!!!
1108796098041266183	317097043	@rolandscahill @realDonaldTrump Massive heart attack? Straight jacket? Adderal overdose? Please.
952553682192797699	118684862	@musse661 I have had emphysema for 15 yrs and am sharing it publicly for the first time through this piece. It was hard and intimidating but I did it. This piece is about living with COPD. #LLAP Thank you Leonard Nimoy for the awareness of this. 🌺 https://t.co/6le34rQ46Q
1291383512302526468	2855137220	Can we stop already?-Trump health official: Time to ‘move on’ from hydroxychloroquinehttps://t.co/i1mKrdvVD1
1215302805348659205	832032795002335232	@ScottLinnen Adderall seems to be the consensus. If he’s in the stage of dementia I expect he is, it’s probably the only thing keeping him functioning. But as we’ve seen over the last few months, it’s losing its power.
924779231875186688	4102640321	"""After Trying This, Never Use Adderall Again"" Say Doctors - https://t.co/F47PfyMgHH https://t.co/r9506esVXB"
1196350355455565824	845245171042308096	@CaslerNoel @realDonaldTrump I don’t know anything about snorting Adderall. But it sure looks like this guy shared an eightball with somebody and Epstein is amused. https://t.co/APAHieVDBe
1257445002831159299	29165357	@morningmika Why would I take any expensive vaccine, antiviral drug, or blood plasma when I can treat COVID-19 with Dr. Zelenko's $20 hydroxychloroquine protocol?   Dr. Zelenko's 7 APR 20 letter to President Trump on hydroxychloroquine.  https://t.co/0I2RkAybaw
721837619991220230	51543798	how can i get hold of diazepam on a serious note? do i have to get it prescribed or what?
1240424359161888772	81127829	Another idiot who has no understanding of history. Here’s the real story: Trump is barely literate. He is addicted to Adderall and probably other drugs, too. He can’t control his own thoughts and constantly repeats himself. And don’t forget those photos of his wetting his pants.
910311943717695493	826883258109542400	@MackSlaton Same but with 2 years of lexapro/Prozac. Should try eatin some veggies and lookin at some rocks
770949803467481088	720959501181038597	@cspanwj  tell ya! lipitor (atorvastatin)..that stuff was killing me? rather have high cholesterol!? when you're as old as hillary or trump?
1249235774249357324	1212579067255390214	@NoTweetsbyme @steffenveen @Moddy82 @AlexanderKekule »US and French authorities have authorised the use of chloroquine and hydroxychloroquine, but the EU regulator and WHO say the science doesn't support the decision. Susan Jaffe reports.” https://t.co/KnafTNLoXz
1062684219057598465	1057228347007217669	Then Lyrica laughing all happy happy joy joy when they ask A1 bout it and he replied no comment... bitch you got him on 🔐 you even got him fw yo mama more than his own
1262906078020333569	93107513	@buybuydandavis @WalshFreedom *drinks bleach and takes hydroxychloroquine while typing this just to piss off the libs* lololol
1250973164982554626	1545282319	I wouldn't risk going to a hospital in a pandemic if I hadn't already tried ibuprofen &amp; Tylenol.Hell my heavy hitting opioids weren't even helping.But a doctor has to argue with me about what will workGood doctor's &amp; nurses are golden, but I hate ones that lie &amp; dont listen
740973232409436164	553722520	@kierancole47 ye wanting a night eh tramadol n regret hen
1232474378484371463	1133844090779516928	@APA_Mixerr you:  i have a headme: you got tylenol
1191815367867453446	358589297	Bunch of sides this week Garlic Panzanella Succotash Spiced ChickpeasPesto skrimpSome farro stuff Cod confit&amp; whatever else in the fridge
655864429129527300	3397221471	give me adderall or give me death.
1240100477041356802	25989373	@Natalia01Mateo Been hearing the south Koreans used hydrochloroquine (antimalaria medicine) with successs
1247178877379776518	375133998	LA doctor seeing success with hydroxychloroquine to treat COVID-19 https://t.co/OoYogh6FaR via @abc7
1067128664918241284	747956496974118913	@jaccsjackie Thanks Jax. I tried gabapentin. It really did not agree with me, nor pregabalin. But am really glad it gives you some relief. Duloxetine I found to be the best for pain but it gave me total insomnia. It was like speed/amphetamine but not in a good way😉
1083367523091972101	952211961982275584	What’s the Real Reason Trump Gave that Yawner from the Oval Office? (Hint: Think Russia) https://t.co/E86PlIYmFD via @dailysoundnfuryHey this day is bad for Frump. Please read then retweet Frump snorting Adderall and the speech was for Russia.Holy shit.Please retweet.  #
1247685065611436033	1238564696342568960	@MSNBC So weird that the supposed advocates of “science”, Democrats &amp; the leftist hack media, are so opposed to expanding therapeutics which appear to be working against coronavirus, like hydroxychloroquine? Why is that? Partisan hackery? https://t.co/gb6Sj1dyna
1279841926649384962	16920819	@chillstableguy Replace Adderall with escitalopram and ya good
981871871615369219	955674811384045568	My inner xukun stan is feeling cosy n safe for tomorrow but my inner qin fen and zhangjing stan is freaking the fuck out
1248387640723795974	794548575673978880	PUKE....Seth Meyers Compares Trump to Drug Dealer for Promoting Hydroxychloroquine https://t.co/ZzbRkp5Hj2 via @BreitbartNews
1253102475508416515	2319887304	@Rainbow68527860 @ocmonalisa Ventilators aren't that helpful, the biggest issue is not usually scarring of the lungs but rather that the virus disrupts the bloods ability to bond with oxygen, so a ventilator doesn't fix that, #hydroxychloriquine doesn't either but does help, so people SHOULD take it.
1021803873856512005	19660689	@MiaFarrow Ativan-Teleprompter-trying-to-be-Evangelical-Trump has me scrambling across the room to mute him.  My poor remote has almost lost that button.  After this the US Govt is gonna have to provide free therapy for PTSD just to get everyone ok again.
1246951369711456256	135388258	I seriously want someone to find out if IT has stock in any companies that produce hydroxychloroquine and if so when did IT buy it.
1263210679735107588	18196103	@DailyCaller Hydroxychloroquine is on the @WHO’s List of Essential Medicines
1032809804560035840	338203084	I've just posted a new blog: LAWATAN PM KE CHINA GAGAL DAN MEROSAKKAN HUBUNGAN DIPLOMATIK ANTARA DUA NEGARA https://t.co/OsB7rHgsWy
770423280608112644	462912604	lyrica just went in on his moma . 😂😂 #lhhh
514514812165160963	460853194	“@adderalihadme: adderall had me like http://t.co/9sjc0p9dbb” @danielxcee
660241741115592709	3066934406	n i only have 1 hydrocodone left):
1261813741563281412	2474435514	@psyketsu @royebos @Froste Err, no. Adderall is dextroamphetamine
1303902085021347847	425996232	This is way too psychologically complicated. Simple fact is @realDonaldTrump thought it would kill more Black ppl (esp BW), brown ppl, and ppl in Blue states. The end. Coincidence that Hydroxychloroquine is a Lupus treatment &amp; he created a run on it? #LegislativeGenocide https://t.co/h6DBZApvf2
1174656049921445888	3041762393	@_aleahellis 4 years of straight suffering and adderall.
1058007513956839424	820301222410190849	Dr Reddy’s Laboratories Wednesday announced the launch of Atomoxetine capsules used to treat attention-deficit hyperactivity disorder (ADHD) in the US market.... https://t.co/1oZvfS0bjc
981096441308483586	104872280	There Tramadol capsules, tablets and injections. We can't state a specific description of the drug. - Sebastian Hotor #CitiCBS
994974607659560960	774024776	Just discovered my Crestor, which was going to cost me $300 is made in same facility that makes generic for very little. #bigPharma was major supporter of #obamacare. Time to make drug pricing not drug gouging. By the way, all the drug ads on Fox are waste of 💰. https://t.co/AGCz0dQGtC
1297884732655652865	759080915762950144	@SenSchumer We have an 80% cure. Hydroxychloroquine. And you and the rest of your communist buddies are keeping people from getting it so that you can destroy the economy and blame it on Trump. Testing is garbage. You  can get infected AFTER leaving the test center. You live in fantasyland.
1249811860557369350	1132139630	Everyday I take a nap directly after eating dinner and there is a 103% chance I gave myself GERD
1262501076458246146	1360519597	trump’s gonna take this drug (hydroxychloroquine) and he’s gonna be fine (not have covid) and then say “hey look i’m fine aside from this arrhythmia,  this has been an Official Clinical Trial” and the boneheads will believe him and take the drug and will say the pandemic is over
574625782527557632	1021018303	"""If worst comes to worst I'll just sell my adderall""😂😂 #MiamiorBust"
1332379995474366471	892589908811972612	Evidence just keeps piling up for hydroxychloroquine use. Latest indicates that users 84% less likely to need hospitalization for the Wuhan virus. Is the real problem that its usage rails against the lockdown narrative? #cdnpoli #freespeech @fordnation  https://t.co/mqMvkVXlXf
968231640370688001	89782759	@BeardedCoquet Vicodin (one addictive pain med like that)Then some alcohol and methamphetamine in there too
769206036901273604	4217344847	@peppersandeggs @zzelda01 ditto! just have to get my xanax renewed until then.
771191227387568130	302743197	and i'm sippin on that codeine not brandy
1255263088896598023	2534923119	The Strange Case Of South Dakota: Only 11 Dead, Odd Hydroxychloroquine Study - https://t.co/809glTIIKp
976947780169158663	416608486	Aggressive behavior and three neurotransmitters: dopamine, GABA, and serotonin—A review of the last 10 years. https://t.co/JMv2wTo35P
